Year,Month,Day,Precipitation,MaxTemp,MinTemp
2010,1,1,0.0,18.8,7.5
2010,1,2,0.0,17.2,7.8
2010,1,3,0.0,18.8,8.0
2010,1,4,2.7,16.2,9.2
2010,1,5,3.7,15.6,7.7
2010,1,6,6.0,17.8,7.2
2010,1,7,0.0,19.7,8.5
2010,1,8,0.0,19.0,8.0
2010,1,9,4.3,16.5,9.7
2010,1,10,14.2,14.6,8.0
2010,1,11,2.1,13.6,9.0
2010,1,12,0.0,14.6,7.6
2010,1,13,0.0,17.4,7.6
2010,1,14,0.0,17.0,8.2
2010,1,15,9.0,18.6,9.6
2010,1,16,4.2,18.1,8.0
2010,1,17,1.0,18.8,8.2
2010,1,18,0.5,18.6,8.6
2010,1,19,1.8,18.0,9.4
2010,1,20,0.0,18.5,7.4
2010,1,21,0.9,17.9,7.8
2010,1,22,12.0,16.8,8.0
2010,1,23,0.0,18.2,8.4
2010,1,24,0.0,20.2,7.6
2010,1,25,0.0,19.0,8.1
2010,1,26,0.0,18.0,7.8
2010,1,27,0.0,18.0,8.0
2010,1,28,0.0,18.8,8.4
2010,1,29,0.0,20.6,7.9
2010,1,30,0.0,19.8,8.4
2010,1,31,0.0,20.0,9.7
2010,2,1,0.0,20.1,9.7
2010,2,2,0.0,21.8,10.8
2010,2,3,0.0,21.0,9.2
2010,2,4,0.0,22.0,10.4
2010,2,5,0.0,18.8,9.9
2010,2,6,0.0,16.8,8.9
2010,2,7,9.5,15.2,8.4
2010,2,8,1.8,-99.9,9.3
2010,2,9,2.8,18.8,8.4
2010,2,10,0.0,16.0,8.6
2010,2,11,3.6,16.8,9.0
2010,2,12,3.3,17.0,9.9
2010,2,13,4.8,17.8,8.7
2010,2,14,4.4,19.2,7.8
2010,2,15,12.9,19.8,8.9
2010,2,16,8.0,16.8,8.4
2010,2,17,1.9,16.6,8.3
2010,2,18,0.0,19.4,8.6
2010,2,19,7.6,20.0,8.0
2010,2,20,0.0,19.6,8.6
2010,2,21,10.9,19.2,10.4
2010,2,22,0.0,20.0,10.0
2010,2,23,0.0,18.0,9.7
2010,2,24,0.0,18.2,10.0
2010,2,25,5.1,16.8,9.0
2010,2,26,3.5,18.2,8.2
2010,2,27,7.6,18.4,8.2
2010,2,28,0.0,19.4,8.8
2010,3,1,1.9,18.0,7.6
2010,3,2,1.7,18.2,9.6
2010,3,3,2.4,18.6,8.4
2010,3,4,0.0,16.8,8.9
2010,3,5,2.0,19.4,8.2
2010,3,6,4.0,19.2,10.4
2010,3,7,2.1,18.6,9.0
2010,3,8,0.0,20.0,9.4
2010,3,9,0.0,20.0,9.3
2010,3,10,0.0,18.8,8.0
